Latitude,Longitude,MedInc_scaled,cluster
39.27,-121.02,0.1862112246727632,4
37.96,-122.35,0.10588819464559109,0
33.81,-117.85,0.3097750375856885,1
37.66,-122.1,0.26034813312919824,0
37.19,-119.77,0.2489620832816099,3
37.41,-122.15,0.4504075805850954,0
37.35,-122.02,0.2515413580502338,0
36.83,-119.69,0.24098977945131794,3
34.03,-118.31,0.10517785961572944,1
34.25,-118.5,0.29768554916483914,1
34.1,-118.03,0.16843215955641994,1
37.89,-122.33,0.2777134108495055,0
33.79,-117.85,0.1357843340091861,1
34.27,-118.43,0.1740734610557096,1
33.2,-117.38,0.09921932111281224,1
40.66,-123.74,0.1756527496172467,2
38.66,-121.26,0.2467690100826196,5
34.02,-118.3,0.08068854222700376,1
33.98,-118.27,0.077592033213335,1
36.07,-118.99,0.17069419732141627,3
33.85,-118.1,0.3588916014951518,1
37.37,-121.81,0.317926649287596,0
37.36,-121.88,0.2562033627122385,0
34.85,-117.46,0.2062937062937063,1
34.13,-117.57,0.3749603453745466,1
33.92,-118.35,0.15517716997006942,1
38.62,-121.45,0.14237045006275778,5
34.2,-118.24,0.3500434476765838,1
34.65,-120.46,0.1445980055447511,3
36.73,-119.74,0.12599826209293669,3
38.15,-121.36,0.2658859877794789,5
34.28,-118.68,0.2898925532061627,1
36.64,-119.63,0.20074205873022444,3
33.96,-118.21,0.11395015241169089,1
39.44,-123.8,0.09799175183790569,2
33.97,-118.03,0.1920870056964732,1
33.65,-117.84,0.11905353029613384,1
32.79,-117.13,0.25585164342560796,1
34.23,-119.29,0.16564599108977812,1
34.13,-118.31,0.4668418366643219,1
32.75,-117.15,0.13552226865836337,1
33.92,-117.55,0.2977062385346409,1
33.9,-118.19,0.14289458076440326,1
33.12,-117.29,0.2962855684749176,1
39.23,-120.08,0.2978096853836499,5
34.05,-118.37,0.1716114260492959,1
34.21,-119.03,0.3313402573757604,1
38.64,-121.28,0.30111308809533666,5
34.59,-117.92,0.15445993848360712,1
37.64,-122.48,0.8275816885284342,0
37.52,-122.07,0.38499468972841755,0
35.41,-119.02,0.10741920801092401,3
32.96,-116.95,0.2758651604805451,1
37.39,-122.09,0.3474848622777617,0
33.64,-117.91,0.23659673659673663,1
33.74,-118.11,0.2998786223638295,1
37.3,-122.06,0.7056937145694543,0
33.98,-117.36,0.1064606005434408,1
34.14,-118.36,0.21947283485745028,1
32.85,-117.19,0.31738182921614877,1
37.23,-121.8,0.3739672556240604,0
33.92,-118.26,0.10213652225486546,1
33.96,-118.32,0.19458352298588988,1
33.86,-118.13,0.21264534282285763,1
39.35,-120.19,0.3146370394891105,5
34.19,-118.95,0.2879339595315927,1
37.96,-122.57,0.5988538089129806,0
38.69,-121.17,0.3579467869408698,5
36.78,-119.75,0.12366036330533374,3
38.62,-120.91,0.25409304699245533,5
34.18,-118.23,0.21983145060068138,1
37.94,-122.06,0.1397842788375333,0
37.7,-122.45,0.2422449345526269,0
33.02,-117.18,0.9077392035971918,1
33.77,-117.84,0.2640860126067227,1
34.66,-118.22,0.3034509868829396,1
35.14,-119.47,0.24089322905890953,3
34.15,-118.44,0.2853477883063682,1
33.82,-117.98,0.30496131087847067,1
33.83,-116.75,0.1954042013213611,1
37.54,-121.94,0.3943393884222287,0
37.79,-122.18,0.45431097502103424,0
33.83,-117.52,0.2731065778403057,1
34.25,-118.53,0.19925932056109574,1
37.5,-120.83,0.1982800237238107,5
37.74,-121.42,0.04798554502696514,5
33.97,-118.39,0.3977462379829244,1
34.29,-118.43,0.18686638804982003,1
34.21,-118.38,0.22557619894898,1
33.71,-118.29,0.2800444131805079,1
32.81,-117.14,0.2750789644280769,1
34.28,-118.75,0.39351181363015686,1
37.02,-121.59,0.270575578267886,0
33.72,-117.75,0.569674901035848,1
33.75,-117.91,0.17679756141294606,1
37.96,-122.08,0.3852360657094385,0
33.95,-118.25,0.10206066123225889,1
37.85,-122.27,0.059164701176535495,0
33.79,-116.46,0.11318464572902444,1
34.06,-118.39,0.5178963048785534,1
33.09,-117.1,0.27155487510517096,1
33.21,-117.35,0.2586240189790486,1
33.75,-117.92,0.14788071888663606,1
37.07,-120.85,0.14043944221459015,5
39.05,-121.07,0.2143970427994097,5
33.22,-116.9,0.18556295775230686,1
33.7,-117.96,0.29138218783189196,1
41.8,-124.3,0.10205376477565829,2
37.96,-121.3,0.08879877518930775,5
34.12,-118.18,0.12890167032178868,1
36.43,-119.86,0.08397815202548932,3
34.05,-117.21,0.18711466048744158,1
34.05,-118.27,0.08873670707990235,1
33.8,-118.34,0.3159611591564255,1
38.67,-121.26,0.25705852333071266,5
33.49,-117.71,0.5574474834829866,1
38.89,-120.81,0.16858388160163307,5
34.06,-117.19,0.14237045006275778,1
38.67,-121.63,0.14655659921932113,5
33.75,-117.94,0.2424173459676418,1
34.17,-119.19,0.2728789947724859,1
33.38,-117.63,0.3205679921656253,1
36.12,-118.54,0.11055019930759576,3
37.43,-122.14,0.8338022923821741,0
37.97,-122.04,0.17145970400408272,0
34.03,-118.17,0.1321912801202742,1
36.82,-119.69,0.08980565785299514,3
34.33,-118.83,0.3413332229900278,1
33.92,-118.02,0.3464710831574737,1
33.75,-117.01,0.08976427911339156,1
37.52,-122.28,0.2435414683935394,0
37.36,-122.14,0.8026647908304714,0
34.04,-117.95,0.2943407677135488,1
32.74,-117.24,0.24732762306726802,1
36.6,-121.88,0.13906704735107106,0
34.06,-118.28,0.07713686707769549,1
37.51,-122.47,0.4317664583936774,0
33.9,-118.2,0.15733576088605677,1
34.18,-119.2,0.25663783947807617,1
34.01,-118.09,0.10848126232741619,1
37.67,-121.06,0.20115584612626036,5
32.8,-117.08,0.1982800237238107,1
33.51,-117.72,0.31951973076233425,1
38.51,-121.39,0.10388132577481692,5
33.65,-117.98,0.2228658915049448,1
34.13,-118.19,0.2362105350271031,1
33.64,-117.91,0.16243913877049976,1
38.35,-122.0,0.25596888318781813,0
36.33,-119.66,0.24765175652749621,3
38.2,-120.9,0.10670887298106234,5
38.13,-122.19,0.30692680100964126,0
33.73,-117.9,0.23903118577674792,1
34.08,-118.11,0.19976965834954002,1
37.94,-121.26,0.08672294175252757,5
34.05,-117.75,0.08418504572350727,1
37.36,-121.96,0.20827298933807809,0
37.8,-122.44,0.31294051116536326,0
36.89,-119.33,0.1034537454655798,3
37.75,-122.43,0.2961821216259086,0
38.74,-120.81,0.12630860263996357,5
34.0,-117.98,0.38062233624363806,1
33.99,-117.86,0.40603577881684394,1
33.83,-118.02,0.19264561868112168,1
33.97,-118.4,0.2852719272837616,1
37.97,-122.34,0.12677756168880433,0
34.04,-117.76,0.20320409373663817,1
35.85,-119.12,0.1321912801202742,3
38.64,-121.32,0.21740389787727066,5
34.69,-118.13,0.21945214548764846,1
37.87,-122.25,0.1418118370781093,0
37.65,-121.01,0.11703286851215845,5
33.11,-117.18,0.32285761575702404,1
34.12,-117.84,0.2684169873518986,1
34.13,-117.65,0.3746775906539221,1
37.45,-122.16,0.28267196314533594,0
38.0,-121.9,0.24892760099860695,0
33.98,-118.22,0.1486117432862995,1
37.81,-122.3,0.047661411566737005,0
38.74,-121.16,0.32221624529316845,5
38.55,-121.46,0.04990275996193157,5
33.62,-117.64,0.2007972303830292,1
38.47,-122.67,0.13601881353360645,0
37.45,-122.16,0.4905449580005793,0
32.58,-117.1,0.3010096412463277,1
35.13,-119.47,0.17208728155473718,3
33.96,-118.29,0.07269554902690999,1
33.93,-118.03,0.23276230672680376,1
41.95,-122.64,0.09132977476172745,2
33.87,-117.88,0.3545468338367747,1
33.91,-118.22,0.15466683218162508,1
39.13,-123.16,0.08837119488007064,4
38.23,-122.0,0.32852650308271614,0
37.65,-122.47,0.2858788154646143,0
32.7,-117.12,0.046082123005199926,1
33.93,-118.35,0.11103984772623827,1
37.92,-120.84,0.1954042013213611,5
37.96,-121.96,0.3251403428918222,0
33.97,-117.53,0.23383815395649715,1
40.52,-122.66,0.27832719548695883,2
34.32,-118.44,0.25327236865698405,1
32.77,-117.01,0.1736527772030731,1
34.87,-117.0,0.21442462862581207,1
33.62,-117.66,0.38960841919421807,1
37.93,-122.31,0.31309912966717707,0
38.46,-122.73,0.08428159611591565,0
33.84,-117.88,0.23645880746472464,1
37.82,-122.29,0.3874705176480325,0
33.6,-117.65,0.31951973076233425,1
33.83,-117.89,0.3536296051088951,1
34.05,-118.43,0.3279678900980676,1
35.65,-117.67,0.1586253982703687,1
32.73,-117.11,0.23354850277927203,1
37.34,-122.0,0.3735051930318203,0
32.76,-117.08,0.08546089019461801,1
33.93,-117.4,0.11877767203210991,1
36.98,-120.07,0.14061185362960515,3
33.95,-118.29,0.10107446793837328,1
36.19,-118.93,0.14610143308368162,3
37.79,-122.46,0.9514351526185847,0
36.71,-121.63,0.24012772237624308,0
34.08,-118.09,0.1835009172287279,1
37.72,-122.17,0.24277596171087296,0
34.14,-118.15,0.23276230672680376,1
36.15,-119.06,0.07830926469979725,3
38.83,-120.79,0.08429538902911685,5
32.73,-117.25,0.4022841064261183,1
37.32,-121.83,0.14243251817216318,0
34.31,-118.45,0.24521730734748487,1
32.82,-116.95,0.2277554792347692,1
35.16,-117.99,0.16379774072081765,1
34.01,-117.48,0.26683080233376094,1
38.78,-121.23,0.10901918594226288,5
32.71,-117.14,0.0730679576833423,1
32.79,-117.02,0.244769037668446,1
33.75,-117.98,0.19612832926442397,1
37.58,-122.37,0.26896870387994654,0
33.74,-117.11,0.11160535716748736,1
34.96,-120.44,0.14849450352408933,3
35.2,-118.66,0.24538971876249982,3
37.29,-121.94,0.22414173597605552,0
34.06,-118.37,0.27718928014786004,1
37.28,-121.84,0.2362105350271031,0
33.99,-118.28,0.08861946731769217,1
33.85,-117.97,0.3176369981103709,1
34.1,-118.09,0.15473579674763105,1
33.78,-117.97,0.2377898235886402,1
40.42,-120.65,0.1163846015917022,4
34.26,-118.42,0.20358339884967108,1
33.31,-117.22,0.39638073957600584,1
40.58,-122.36,0.09780554750968952,2
34.0,-118.29,0.06648184162977062,1
33.74,-118.0,0.4064840484958829,1
33.87,-117.58,0.31354739934621595,1
33.9,-118.42,0.3315885298133819,1
37.28,-121.98,0.3642225624474146,0
38.39,-122.33,0.40294616625977575,0
36.98,-121.95,0.18308023337609136,0
34.1,-118.21,0.32912649480696826,1
34.7,-118.14,0.10470890056688877,1
33.93,-118.11,0.23053475124481043,1
37.89,-122.27,0.5747713824636902,0
33.51,-117.68,0.3976634805037172,1
34.66,-120.47,0.30508544709728147,3
37.58,-122.35,0.24727934787106381,0
34.14,-118.23,0.1307499206907491,1
37.85,-122.14,0.47080729920966613,0
37.89,-122.09,0.4392146315223239,0
33.84,-118.14,0.2810375029309941,1
37.61,-119.64,0.1506117157004731,5
37.78,-122.47,0.22270727300313103,0
34.14,-117.96,0.23768637673963122,1
37.79,-122.25,0.14799106219224561,0
34.01,-118.26,0.06657839202217901,1
35.38,-118.99,0.05828885118825948,3
36.35,-119.62,0.14583247127625826,3
32.95,-117.26,0.4468559054357871,1
34.51,-117.23,0.3508641260120551,1
34.13,-117.2,0.20095584888484302,1
39.13,-121.57,0.07375760334340216,4
38.53,-121.5,0.2084936759492973,5
32.76,-117.01,0.24516903215128066,1
34.03,-118.44,0.25816885284340907,1
33.76,-118.34,1.0,1
37.9,-121.31,0.16552185487096732,5
38.03,-121.36,0.21161777078936844,5
37.99,-122.11,0.2681066468048717,0
33.93,-118.3,0.06181294051116537,1
38.48,-121.47,0.14746693149060014,5
37.99,-121.81,0.2978924428628571,0
37.68,-122.14,0.2163073612777755,0
34.09,-117.61,0.2839133253334437,1
37.34,-121.98,0.2784030565095654,0
39.23,-121.83,0.134239527730652,4
35.0,-120.58,0.06708183335402271,3
37.53,-121.96,0.2617619067323209,0
32.78,-117.23,0.2847822788651191,1
32.71,-117.06,0.22892787685687094,1
33.48,-117.69,0.39182907821961077,1
33.96,-118.19,0.10457097143487677,1
37.68,-122.15,0.2680307857822651,0
33.84,-117.85,0.4256493013889464,1
37.95,-122.0,0.4354836485014,0
33.87,-118.32,0.3534778830636819,1
37.63,-122.07,0.1366119088012579,0
37.76,-122.41,0.15955641991144953,0
37.66,-122.09,0.20498337953959256,0
34.7,-120.48,0.2631894732486449,3
34.18,-118.54,0.1789216700459304,1
34.1,-117.74,0.20739713934980208,1
33.77,-116.94,0.13203955807506101,1
33.89,-118.37,0.35235376063778434,1
36.83,-119.88,0.25608612295002825,3
35.59,-119.35,0.1845560750886195,3
33.85,-117.91,0.1518254920621785,1
40.27,-121.25,0.14655659921932113,4
37.71,-122.09,0.3300368270782472,0
33.8,-118.02,0.370691438738776,1
33.91,-118.27,0.15358408849533112,1
38.56,-121.49,0.09664694280078896,5
36.62,-121.69,0.38160163308092304,0
34.23,-118.36,0.16092191831836805,1
35.5,-120.71,0.3276437566378395,3
37.95,-122.02,0.3561537082247142,0
34.2,-118.15,0.2758651604805451,1
33.03,-117.27,0.2401828940290479,1
33.64,-117.69,0.4464903932359554,1
37.83,-122.24,0.5254755106826113,0
37.39,-122.1,0.21316947352450316,0
37.96,-122.06,0.2401139294630419,0
38.71,-121.25,0.2621343153887533,5
33.94,-118.0,0.22414173597605552,1
34.05,-118.54,0.5562061212948787,1
33.72,-117.88,0.24030703024785866,1
37.68,-121.91,0.3666914939104289,0
34.99,-117.68,0.25718955600612403,1
33.75,-116.91,0.12530861643287677,1
34.04,-118.51,0.7727203762706721,1
34.02,-118.48,0.14655659921932113,1
33.64,-117.8,0.5771920387305004,1
33.56,-117.81,0.7213831533358162,1
32.78,-117.17,0.12868098371056952,1
37.42,-120.77,0.12643963531537494,5
34.07,-117.66,0.16346671080398895,1
39.09,-122.53,0.0551785492613895,4
33.92,-118.19,0.1934525041033917,1
33.37,-117.24,0.2785616750113792,1
33.92,-117.93,0.25823092095281447,1
34.19,-118.32,0.1736527772030731,1
33.79,-118.19,0.08923325195514546,1
34.14,-118.25,0.09128149956552324,1
33.83,-117.29,0.13560502613757053,1
34.07,-118.01,0.12110177790651165,1
40.66,-122.25,0.21664528765120483,2
37.95,-122.05,0.16207362657066804,0
39.44,-121.53,0.14532213348781398,4
37.3,-121.9,0.2784168494227666,0
34.09,-118.34,0.11724665866677704,1
38.66,-121.34,0.11166052882029216,5
32.71,-117.09,0.06897146246258673,1
37.64,-121.01,0.035985710541923566,5
37.64,-122.1,0.28714086702252384,0
38.04,-121.33,0.27709962621205225,5
34.07,-118.35,0.21456255775782407,1
38.54,-121.79,0.06657839202217901,5
34.08,-118.35,0.19065943918014927,1
33.7,-117.99,0.2844857312312934,1
40.36,-120.71,0.21059709521247982,4
35.3,-118.99,0.16829423042440794,3
32.75,-117.15,0.14608074371387986,1
34.02,-118.18,0.1137984303664777,1
34.04,-118.36,0.20801092398725535,1
34.68,-120.44,0.39782899546213163,3
36.86,-121.82,0.11530875436200881,0
38.96,-122.83,0.0944331802319968,4
38.4,-121.38,0.3022854857174384,5
34.45,-119.61,0.3376781009917105,3
34.28,-119.26,0.30329236838112583,1
32.8,-117.24,0.13566709424697593,1
37.63,-122.08,0.24363112232934725,0
33.21,-117.22,0.2163832223003821,1
34.19,-118.86,0.4170632129212011,1
37.62,-122.41,0.2586240189790486,0
33.79,-116.95,0.0954883380918884,1
37.44,-121.91,0.31591978041682184,0
37.87,-122.08,0.1372187969821106,0
34.01,-118.31,0.1397497965545303,1
37.35,-122.07,0.6423704500627577,0
38.24,-122.07,0.2101005503372368,0
34.06,-117.99,0.14234976069295596,1
34.06,-117.95,0.28491331154053046,1
34.03,-117.71,0.20184549178632022,1
33.92,-117.47,0.21781768527330658,1
33.89,-118.35,0.17816305981986458,1
37.97,-121.97,0.38736707079902344,0
34.03,-118.28,0.05510268823878292,1
37.91,-122.06,0.25249996551771703,0
32.99,-115.41,0.2002662032247831,1
37.39,-121.88,0.455517854926139,0
34.42,-118.47,0.17503896497979343,1
34.19,-118.14,0.22222452104108908,1
37.51,-122.48,0.2936442255968883,0
33.9,-118.42,0.34722279692693897,1
37.49,-120.86,0.1359084702279969,5
33.93,-118.3,0.22737617412173627,1
34.65,-120.46,0.10910194342147007,3
34.14,-117.65,0.5506130949917933,1
33.76,-117.98,0.2634515385994676,1
32.69,-117.18,0.3189611177776859,1
37.96,-122.35,0.1084467800444132,0
34.38,-119.06,0.23768637673963122,1
37.31,-121.91,0.14348077957545413,0
34.03,-118.27,0.0865298409677108,1
34.02,-118.17,0.11207431621632806,1
38.75,-121.24,0.344112495000069,5
33.89,-118.18,0.14994965586681563,1
37.92,-122.29,0.41489772554861315,0
37.62,-122.04,0.19212148797947615,0
37.58,-122.06,0.3569536971903836,0
37.73,-122.43,0.18473538296023506,0
38.61,-121.34,0.23492089764279112,5
33.94,-118.16,0.23691397360036415,1
32.74,-116.98,0.15134274010013654,1
32.65,-117.09,0.14687383622294864,1
37.85,-119.93,0.24712762582585074,5
37.38,-122.06,0.26013434297457966,0
32.76,-117.11,0.1214121184535386,1
33.98,-118.1,0.20057654377181006,1
38.56,-121.48,0.15390822195555925,5
39.08,-122.86,0.10632956786802943,4
36.95,-121.92,0.21791423566571494,0
36.84,-121.4,0.17870787989131187,0
39.49,-121.21,0.14185321581771287,4
37.59,-122.46,0.36312602584791936,0
36.92,-121.74,0.1342188383608502,0
32.8,-117.15,0.22270727300313103,1
38.03,-120.19,0.17983889877381004,5
33.73,-116.86,0.16779768554916485,1
36.98,-122.03,0.11416394256630945,0
34.25,-119.23,0.5172411415014966,1
34.01,-118.45,0.40355995089722907,1
33.68,-117.79,0.4628832705755783,1
37.73,-122.43,0.21858319195597303,0
36.04,-119.4,0.09582626446531774,3
38.61,-122.86,0.20009379180976816,0
32.75,-117.22,0.14566695631784388,1
34.28,-118.52,0.5047792444242148,1
38.83,-121.18,0.16885973986565705,5
34.02,-118.43,0.5284892622170729,1
34.13,-118.12,0.7728238231196811,1
33.98,-118.3,0.1685011241224259,1
36.98,-121.94,0.2552171694183528,0
40.77,-124.19,0.1339360836402257,2
40.2,-122.21,0.14586005710266065,4
33.6,-117.58,0.7280451304119944,1
37.95,-121.3,0.1174121736251914,5
34.37,-119.06,0.21692114591522876,1
38.57,-121.76,0.18187335347098665,5
33.74,-117.86,0.13793602846857284,1
33.97,-118.2,0.1304671659701246,1
34.4,-119.71,0.2571274878967187,3
34.07,-118.44,0.4598212438449125,1
34.08,-118.18,0.12608101957214385,1
33.94,-117.89,0.2911477083074716,1
34.12,-117.37,0.23033475400339304,1
33.97,-118.32,0.268410090895298,1
37.37,-122.13,0.7797202797202798,0
38.46,-122.88,0.1426738941531841,0
33.92,-117.96,0.18730086481565777,1
36.71,-119.81,0.07328174783796086,3
37.35,-120.62,0.06631632667135627,5
38.33,-122.67,0.2380587853960635,0
32.83,-117.17,0.33474710693645604,1
33.74,-118.17,0.22647273830705783,1
38.87,-121.19,0.3793120094895243,5
34.06,-118.33,1.0,1
34.1,-117.96,0.19281113363953606,1
33.74,-117.9,0.2943407677135488,1
37.79,-122.41,0.1866181156121985,0
37.39,-119.59,0.209976414118426,3
37.84,-122.19,0.7656308188852567,0
38.55,-121.74,0.07886787768444574,5
34.06,-118.3,0.08894360077792032,1
38.33,-122.37,0.29827864443249064,0
37.85,-122.27,0.15210135032620242,0
34.42,-119.73,0.33880911987420864,3
34.03,-118.31,0.02311692252520655,1
34.08,-117.93,0.23850705507510245,1
33.77,-117.87,0.5226479634763659,1
33.92,-117.8,0.2849340009103323,1
34.04,-117.04,0.1438876705148895,1
38.67,-121.77,0.12272244520765231,4
33.98,-117.99,0.4461731562323279,1
37.48,-122.12,0.22892787685687094,0
34.43,-119.7,0.15086688459469527,3
34.09,-118.37,0.18730776127225834,1
39.23,-123.18,0.11207431621632806,4
33.83,-117.17,0.2827616170811437,1
38.95,-121.1,0.1123294851105502,5
37.8,-119.07,0.20892815271513498,3
33.24,-117.33,0.1681838871187984,1
33.9,-118.2,0.11172949338629813,1
37.66,-122.08,0.11298464848760707,0
34.13,-117.76,0.4816347360726059,1
33.73,-117.88,0.22414173597605552,1
38.6,-122.47,0.3358505399925518,0
33.99,-118.3,0.04583385056757838,1
34.07,-118.12,0.10517785961572944,1
33.9,-118.24,0.16048054509592974,1
34.11,-118.63,0.37058799188976704,1
33.32,-115.98,0.06681976800319997,1
38.74,-120.78,0.11450876539633938,5
37.58,-122.37,0.2924442421483842,0
37.45,-121.92,0.1904663383953325,0
37.58,-121.47,0.2870719024565178,0
34.09,-118.41,1.0,1
34.14,-118.19,0.21419704555799235,1
33.77,-118.15,0.153190990469097,1
38.67,-121.79,0.29118908704707525,4
32.83,-116.93,0.12554309595729718,1
37.69,-122.07,0.17906649563454302,0
37.85,-122.26,0.11207431621632806,0
33.68,-117.83,0.2527758237817409,1
34.12,-118.02,0.4192011144673867,1
34.17,-118.3,0.31073364505317175,1
35.49,-119.38,0.11773630708541953,3
33.92,-118.13,0.13741879422352798,1
34.22,-118.64,0.5478476158949532,1
37.77,-122.18,0.10728817533551264,0
37.79,-122.44,0.40833919532144386,0
39.52,-121.56,0.08764706693700777,4
39.78,-122.16,0.12586722941752532,4
33.93,-117.95,0.20484545040758062,1
36.8,-119.72,0.11485358822636928,3
37.63,-122.02,0.2341967696997283,0
34.04,-118.28,0.0632267141142881,1
34.22,-118.39,0.31598874498282786,1
34.18,-118.44,0.11708804016496326,1
37.46,-121.9,0.23049337250520685,0
39.79,-121.6,0.14255665439097392,4
41.2,-122.27,0.07533689190493925,2
33.91,-118.3,0.14608764017048043,1
39.16,-121.58,0.19732141625632754,4
37.73,-122.15,0.11654322009351596,0
36.62,-119.31,0.06539220148687605,3
36.61,-121.82,0.2276934111253638,0
34.12,-118.08,0.25816885284340907,1
36.85,-119.77,0.37860167445966264,3
37.34,-122.04,0.1834526420325237,0
33.94,-117.28,0.056040606336464335,1
33.68,-117.89,0.31623012096384884,1
33.79,-118.27,0.16181156121984525,1
40.58,-122.32,0.17241831147156594,2
34.01,-118.46,0.26078260989503593,1
33.87,-118.11,0.2876787906373705,1
34.91,-120.44,0.33096784871932805,3
37.81,-122.29,0.08772292795961437,0
33.88,-118.11,0.2476655494406974,1
34.16,-118.3,0.18842498724155532,1
39.49,-121.53,0.0711300533785741,4
33.97,-118.34,0.34482972648653126,1
34.04,-117.7,0.2134798140715301,1
37.16,-121.9,0.32666445980055453,0
34.3,-118.9,0.351208948842085,1
36.72,-119.82,0.14604626143087684,3
35.04,-120.47,0.1681080260961918,3
37.79,-122.45,0.34920207997131075,0
34.2,-116.38,0.10810195721438327,1
36.32,-119.27,0.24694142149763448,3
37.76,-122.5,0.22988648432435416,0
37.66,-120.99,0.16646666942524935,5
34.11,-117.65,0.2153073750706887,1
34.18,-118.38,0.1420945917987338,1
33.43,-117.62,0.19417663204645458,1
34.03,-117.73,0.17500448269679042,1
